output format
<time> <mac address> <tx rate>

17:01:45 1, 36M
17:01:45 2, 36M
17:01:45 3, 36M
17:01:45 4, 36M
17:01:45 5, 36M
17:01:45 6, 36M
17:01:45 7, 36M
17:01:45 8, 36M
17:01:45 9, 36M
17:01:45 10, 36M
17:01:45 11, 36M
17:01:45 12, 36M
17:01:45 13, 36M
17:01:45 14, 36M
17:01:45 15, 36M
17:01:45 16, 36M
17:01:45 17, 36M
17:01:45 18, 36M
17:01:45 19, 36M
17:01:45 20, 36M
17:01:45 21, 36M
17:01:45 22, 36M
17:01:45 23, 36M
17:01:45 24, 36M
17:01:45 25, 36M
17:01:45 26, 36M
17:01:45 27, 36M
17:01:45 28, 36M
17:01:45 29, 36M
17:01:45 30, 36M
17:01:45 31, 36M
17:01:45 32, 36M
17:01:45 33, 36M
17:01:45 34, 36M
17:01:45 35, 36M
17:01:45 36, 36M
17:01:45 37, 36M
17:01:45 38, 36M
17:01:45 39, 36M
17:01:45 40, 36M
17:01:45 41, 36M
17:01:45 42, 36M
17:01:45 43, 36M
17:01:45 44, 36M
17:01:45 45, 36M
17:01:45 46, 36M
17:01:45 47, 36M
17:01:45 48, 36M
17:01:45 49, 36M
17:01:45 50, 36M
17:01:45 51, 36M
17:01:45 52, 36M
17:01:45 53, 36M
17:01:45 54, 36M
17:01:45 55, 36M
17:01:45 56, 36M
17:01:45 57, 36M
17:01:45 58, 36M
17:01:45 59, 36M
17:01:45 60, 36M
17:01:45 61, 36M
17:01:45 62, 36M
17:01:45 63, 36M
17:01:45 64, 36M
17:01:45 65, 36M
17:01:45 66, 36M
17:01:45 67, 36M
17:01:45 68, 36M
17:01:45 69, 36M
17:01:45 70, 36M
17:01:45 71, 36M
17:01:45 72, 36M
17:01:45 73, 36M
17:01:45 74, 36M
17:01:45 75, 36M
17:01:45 76, 36M
17:01:45 77, 36M
17:01:45 78, 36M
17:01:45 79, 36M
17:01:45 80, 36M
17:01:45 81, 36M
17:01:45 82, 36M
17:01:45 83, 36M
17:01:45 84, 36M
17:01:45 85, 36M
17:01:45 86, 36M
17:01:45 87, 36M
17:01:45 88, 36M
17:01:45 89, 36M
17:01:45 90, 36M
17:01:45 91, 36M
17:01:45 92, 36M
17:01:45 93, 36M
17:01:45 94, 36M
17:01:45 95, 36M
17:01:45 96, 36M
17:01:45 97, 36M
17:01:45 98, 36M
17:01:45 99, 36M
17:01:45 100, 36M
17:01:45 101, 36M
17:01:45 102, 36M
17:01:45 103, 36M
17:01:45 104, 36M
17:01:45 105, 36M
17:01:45 106, 36M
17:01:45 107, 36M
17:01:45 108, 36M
17:01:45 109, 36M
17:01:45 110, 36M
17:01:45 111, 36M
17:01:45 112, 36M
17:01:45 113, 36M
17:01:45 114, 36M
17:01:45 115, 36M
17:01:45 116, 36M
17:01:45 117, 36M
17:01:45 118, 36M
17:01:45 119, 36M
